id	name	1900	1904	1906	1908	1912	1920	1924	1928	1932	1936	1948	1952	1956	1960	1964	1968	1972	1976	1980	1984	1988	1992	1996	2000	2004	2008	2012	2016
CHN	China	0	0	0	0	0	0	0	0	0	3	1	3	0	0	1	0	0	4	0	150	218	220	270	274	340	379	296	325
IND	India	0	0	0	0	0	0	2	0	0	0	0	7	1	0	1	0	1	0	17	10	10	7	9	23	30	29	29	62
USA	United States	9	16	0	0	0	22	35	54	124	58	58	99	98	102	136	152	155	182	0	256	284	280	361	340	340	366	343	369
IDN	Indonesia	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	3	0	4	10	21	21	21	17	11	9	11
BRA	Brazil	0	0	0	0	0	0	0	0	3	8	22	8	1	1	1	4	7	10	19	30	52	60	69	103	160	166	144	259
PAK	Pakistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3
BGD	Bangladesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	2	1	3
NGA	Nigeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	11	0	10	3	15	30	27	49	50	47	28	28
RUS	Russia	0	0	0	0	0	0	1	0	0	0	0	97	78	99	113	123	134	189	217	0	231	245	233	269	265	285	283	203
JPN	Japan	0	0	0	0	0	0	0	2	27	26	0	17	58	60	102	66	79	105	0	105	133	126	217	137	204	224	200	209
MEX	Mexico	0	0	0	0	0	0	0	0	2	0	9	3	3	13	6	103	71	15	24	41	29	38	31	34	67	51	45	56
PHL	Philippines	0	0	0	0	0	0	0	0	0	0	0	0	5	5	14	10	9	3	0	8	7	5	7	10	5	6	4	6
VNM	Vietnam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	2	8	3	4	5	10	16	16
ETH	Ethiopia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	9	12	12	14	16	21
DEU	Germany	0	0	0	2	10	0	0	44	18	52	0	98	43	102	112	181	276	302	189	197	331	247	245	238	243	245	231	246
EGY	Egypt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	6	4	18	16	34	45	46
TUR	Turkey	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	1	1	0	3	8	8	13	20	27	21	67	54
COD	Congo, Democratic Republic of the	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRN	Iran	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	1	1	1	3	11	11
THA	Thailand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7	0	11	2	35	20	26	21	30	21	30
